ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015664089,antibacterial hand sanitizer,SANITEC,,HAND SANITIZER,ROYALE 3R CORPORATION,03 December 2025,03 December 2026,1,,,,,,,,,,,,,,
NN-1000009371041,marks spencer discover your scent spiced amber eau de toilette,MARKS & SPENCER,NOT APPLICABLE,PERFUME,"RUSTAN MARKETING SPECIALISTS, INC.",28 June 2024,28 June 2026,1,,,,,,,,,,,,,,
NN-1000014598426,renew placenta classic facial cleanser,Renew,,Anti-aging and skin whitening,Pureform Cosmetic Products Inc.,13 May 2025,13 May 2026,1,,,,,,,,,,,,,,
NN-1000012485287,chanel coco noir eau de parfum vaporisateur spray,CHANEL,,Fragrance,Rustan Commercial Corporation,08 March 2024,08 March 2027,1,,,,,,,,,,,,,,
NN-1000010524494,double milk protein plus baby powder,Babi Mild,,Helps nourish skin leaving it smooth to touch,Contrez Marketing Incorporated,24 January 2025,24 January 2027,1,,,,,,,,,,,,,,
NN-1000008380035,bvlgari eau parfume e au the blanc soap savon,BVLGARI EAU PARFUME'E AU THE BLANC,NONE,CLEANSING SOAP,EAST WORLD SALES PHILIPPINES INCORPORATED,10 December 2024,10 December 2026,1,,,,,,,,,,,,,,
NN-1000011736209,intimate wash with chamomile extract,DEEP FRESH,,"To cleanse, condition and refresh the whole body ",GOLDSON COMPANY INCORPORATED,11 October 2023,11 October 2026,1,,,,,,,,,,,,,,
NN-1000015124295,barenbliss muselook wrinkle smooth multi balm stick,barenbliss,Ginseng,"Make-up balm for lips, cheeks, or eyes",HEBE BEAUTY COSMETICS INC.,22 August 2025,22 August 2026,1,,,,,,,,,,,,,,
NN-1000009533791,marks spencer fragrance society neroli jasmine sea salt hand nail cream,MARKS & SPENCER,NOT APPLICABLE,HAND & NAIL CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",12 September 2024,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015968556,premium niakojic bar premium luxury set,PERFECTSKIN ALL NATURALS,,REJUVENATING SOAP,PERFECTSKIN ALL NATURALS INC.,11 February 2026,11 February 2027,1,,,,,,,,,,,,,,
NN-1000012151687,milbon ordeve crystal c8 10,MILBON,Not Applicable,Hair color for white hair coverage.,TSM Sales Inc.,29 October 2025,29 October 2026,1,,,,,,,,,,,,,,
NN-1000015611838,baby oil,Mama Cares,,Moisturizer,KIMIKI SOLUTIONS INCORPORATED,02 December 2025,02 December 2026,1,,,,,,,,,,,,,,
NN-1000015052736,l occitane hands body extra gentle lotion,L'OCCITANE,,This lotion leaves skin feeling soft and comfortable.,RUSTAN COMMERCIAL CORPORATION,11 September 2025,11 September 2027,1,,,,,,,,,,,,,,
NN-1000014491725,absidy vital blur filter skin tint 2 5w,ABSIDY,VITAL BLUR FILTER SKIN TINT 2.5W,"MAKE UP TINT TO EVEN OUT SKIN TONE


",CY PACIFIC CONSOLIDATED INC.,18 April 2025,18 April 2028,1,,,,,,,,,,,,,,
NN-1000013378775,cellavie anti aging cream,CELLAVIE,NOT APPLICABLE,"ANTI-WRINKLE AND ANTI-OXIDANT CREAM THAT PRESERVES YOUTHFUL
LOOK AND VITALITY OF THE SKIN","TIME MACHINE COSMETIQUES, INC.",06 November 2025,06 November 2027,1,,,,,,,,,,,,,,
NN-1000015224722,chinoshio moms love baby balm,Chinoshio,,Moisturize skin,"I.E. MEDICA, INC",11 September 2025,11 September 2028,1,,,,,,,,,,,,,,
NN-1000011968741,nishane hundred silent ways extrait de parfum,NISHANE,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,23 December 2024,23 December 2026,1,,,,,,,,,,,,,,
NN-1000015610040,dashu for men premium super mat wax,DASHU,,Provides variety of ways to style hair with matte finish,DESCORP INC.,13 February 2026,13 February 2028,1,,,,,,,,,,,,,,
NN-1000012810577,refreshing facial cleansing wipes vitamin e,MINISO,NOT APPLICABLE,Disposable wet wipes are moistened pieces of non-woven fabric that are used for cleaning or hygienic purposes.,LCDV VENTURES INC.,16 March 2026,16 March 2027,1,,,,,,,,,,,,,,
NN-1000011853276,i love violet dreams scented bath salts,I Love,I Love Violet Dreams Scented Bath Salts,Helps to moisturize and hydrate skin.,Stores Specialists Inc.,11 August 2025,11 August 2026,1,,,,,,,,,,,,,,
NN-1000013707605,guardian,SHEPARD,JARDIN,SANITIZER,"SHEPARD, OPC",21 November 2024,21 November 2026,1,,,,,,,,,,,,,,
NN-1000013897304,avon ultra colour matte lipstick,AVON,"ROSEBERRY RED, SPLENDIDLY FUCHSIA, ROSY CHIC, MAUVE MATTERS, COFFEE  DATE, BFF NUDE, RUBY KISS, GARNET QUEEN, CORAL FEVER, POWER PINK, MARVELOUS MOCHA, RED SUPREME, BOON BOOM ROUGE, BERRY BLAST, DIVINE TWIG, MAIDEN MAUVE, SMOKEY BROWN, TERRACOTTA ROUGE, RAVISHING ROSE, LUSH COCOA",GLIDE OVER LIPS,"AVON PRODUCTS MFG., INC.",23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
NN-1000014586038,absidy glazing serum lip stain love bug,ABSIDY,LOVE BUG,TO GIVE COLOR AND SHINE ON THE LIPS,ETHER INTERNATIONAL INC.,10 June 2025,10 June 2028,1,,,,,,,,,,,,,,
NN-1000013983072,chanel le lift fermete anti rides flash eye revitalizer,CHANEL,"SERUM YEUX, PATCHS YEUX",EYE SERUM & EYE PATCH- - INTENDED TO BE APPLIED ON EYE AREAS TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,24 April 2025,24 April 2026,1,,,,,,,,,,,,,,
NN-1000012490948,nuxe prodigieuse boost vitamin c glow boosting serum,NUXE,NOT APPLICABLE,MOISTURIZING SERUM,RUSTAN MARKETING CORPORATION,12 February 2026,12 February 2027,1,,,,,,,,,,,,,,
NN-1000015333879,human nature natural clarifying shampoo,Human Nature,Apple,use to clean the hair,"Gandang Kalikasan, Inc. ",18 October 2025,18 October 2028,1,,,,,,,,,,,,,,
NN-1000014976387,body treats whitening moisturizing body wash visibly white,BODY TREATS,VISIBLY WHITE,FOR CLEANSING THE SKIN,BEST CHEMWORKS OPTIONS INC.,30 August 2025,30 August 2026,1,,,,,,,,,,,,,,
NN-1000014091488,issey miyake le sel d issey eau de parfum,ISSEY MIYAKE,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,30 September 2025,30 September 2027,1,,,,,,,,,,,,,,
NN-1000015758243,bee venom face mask,Wild Ferns,NOT APPLICABLE,"Intended to help enhance the skin's radiance and youthful appearance by
firming, plumping, and rejuvenating the facial skin through the support of collagen and elastin production.",MLP MARKETING AND SERVICES OPC,21 January 2026,21 January 2027,1,,,,,,,,,,,,,,
NN-1000016183811,sunset highlight beach mode,BYS,"#1, #2, #3, #4","TO ADD RADIANCE, SHIMMER  AND A GLOW TO THE SKIN",IFACE INC.,01 April 2026,01 April 2029,1,,,,,,,,,,,,,,
NN-1000014921390,kkv essential oil bath and facial soap peach milk cake,Yuebei,,BODY CLEANSING & CARE,KKV Supply Chain Corporation,12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000014852595,niacinamide 15 zinc beads serum,Frankly,,Promotes an even skin tone for a brighter appearance. Helps refine the appearance of skin for a clearer look.,ANDURIL CORPORATION under the name of BLOSSOM BEAUTY,25 July 2025,25 July 2028,1,,,,,,,,,,,,,,
NN-1000010678830,bench organics bamboo green tea rejuvenating moisturizing handmade soap,BENCH/,NOT APPLICABLE,"Rejuvenating and Moisturizing Soap
",SUYEN CORPORATION,06 January 2026,06 January 2029,1,,,,,,,,,,,,,,
NN-1000013245217,shampoo and conditioner,Silk & Smooth,,To cleanse hair and smoothens the hair.,SOZO INDUSTRIES CORPORATION,06 August 2024,06 August 2027,1,,,,,,,,,,,,,,
NN-1000013372966,marks spencer floral collection rose shower cream,MARKS & SPENCER,NOT APPLICABLE,SHOWER CREAM,"RUSTAN MARKETING SPECIALISTS, INC.",09 December 2024,09 December 2026,1,,,,,,,,,,,,,,
NN-1000012735731,j adore les adorables shower gel,PARFUMS CHRISTIAN DIOR,,Cleanse body,"L BEAUTY LUXURY ASIA, INC.",01 July 2024,01 July 2027,1,,,,,,,,,,,,,,
NN-1000008371978,health hygiene antibacterial hand soap,H&H,Not applicable,Hand and skin antibacterial liquid soap.,Ko'rie Inc.,22 September 2023,22 September 2026,1,,,,,,,,,,,,,,
NN-1000012643225,prada monochrome durable weightless lipcolor hyper matte b15 uniform,PRADA,B15 UNIFORM,Product intended to apply on the lips to enhance or bring color to lips.,SCENT AND BEAUTE INC.,02 September 2025,02 September 2026,1,,,,,,,,,,,,,,
NN-1000013381632,neostrata mandelic clarifying cleanser,NEOSTRATA,,"Helps wash away excess oil and reveals smoother, more clarified looking skin.",D'MARK MULTISALES CORPORATION,16 August 2024,16 August 2026,1,,,,,,,,,,,,,,
NN-1000009551263,skinwhite whitening soap moisture white,SKINWHITE,NOT APPLICABLE,Bath Soap,Splash Corporation,13 March 2025,13 March 2028,1,,,,,,,,,,,,,,
NN-1000006723155,sanitizing gel,ALCO-AID,ALCO-AID SANITIZING GEL ( Moisture Locked 72 hours),Hand Sanitizer,PRIMECARE LIFESCIENCES LABORATORIES CORP.,22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000014400550,pedro premium rejuvenating set pedro premium exfoliating toner,Shantahl for Men,,Brightening,Shantahl Direct Sales Inc.,14 April 2025,14 April 2027,1,,,,,,,,,,,,,,
NN-1000014947925,kiko milano flawless fusion bronzer powder,KIKO MILANO,9,helps to evenly contour your face,"MILANO COSMETICS, INC.",28 July 2025,28 July 2028,1,,,,,,,,,,,,,,
NN-1000011886500,chanel coco mademoiselle emulsion hydrantante pour le corps moisturizing body lotion,CHANEL,,Moisturizes the skin.,Rustan Commercial Corporation,16 November 2023,16 November 2026,1,,,,,,,,,,,,,,
NN-1000008332788,soothing 98 aloe vera moisturizing gel,JASON,NONE,"MOISTURIZER, LEAVE-ON","ONE STOP DISTRIBUTION, INC.",13 August 2024,13 August 2027,1,,,,,,,,,,,,,,
NN-1000014877518,only love,AIMORE,,GIVES THE BODY A PLEASANT SCENT,AKRYMI CORPORATION,02 July 2025,02 July 2026,1,,,,,,,,,,,,,,
NN-1000012423155,lancome absolue sublime rejuvenating essence foundation 100 ivoire p,LANCOME,NOT APPLICABLE,FACIAL MAKEUP - INTENDED TO BE APPLIED ON  FACE TO CHANGE/ALTER APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,08 March 2024,08 March 2027,1,,,,,,,,,,,,,,
NN-1000011829864,spa delight hand wash,SPA DELIGHT,LAVENDER,HAND WASH,FW SPAVENUE INC.,26 October 2023,26 October 2026,1,,,,,,,,,,,,,,
NN-1000013698978,old spice wolfthorn re fresh body spray,OLD SPICE,NOT APPLICABLE,BODY SPRAY.,"PROCTER & GAMBLE PHILIPPINES, INC.",04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000015160705,cuir beluga eau de parfum,GUERLAIN,,Fragrance,L BEAUTY LUXURY ASIA INC,19 August 2025,19 August 2028,1,,,,,,,,,,,,,,
NN-1000013670871,bulgarian rose sublime serum,Pure Culture,,FACIAL SERUM,Pure Culture Corp.,08 October 2024,08 October 2026,1,,,,,,,,,,,,,,
NN-1000014747727,byfina diamond bright brightening mask,BYFINA,N.A.,Intended to be used in face and neck to help hydrate and moisturize the skin,"STREAM NATION PH, INC.							",31 March 2026,31 March 2027,1,,,,,,,,,,,,,,
NN-1000012966821,shiseido future solution lx replenishing treatment oil s,SHISEIDO,,"MOISTURIZES AND NOURISHES THE FACE/SKIN.
",SHISEIDO PHILIPPINES CORPORATION,28 May 2024,28 May 2027,1,,,,,,,,,,,,,,
NN-1000013205965,nourish me time argan mask,Face Republic,Argan,Skin Nourishment,The DFS Company Philippines INC.,08 August 2024,08 August 2026,1,,,,,,,,,,,,,,
NN-1000012128773,keraluxe color brilliance daily keratin treatment vibrant shine,KERALUXE SALON PERFECTION,"AVOCADO OI, ALMOND OIL, SHEA BUTTER",KERATIN TREATMENT,GENSON DISTRIBUTION INC. DOING BUSINESS UNDER THE NAME & STYLE OF GENSON TRUCKING,21 December 2023,21 December 2026,1,,,,,,,,,,,,,,
NN-1000008979387,clarins super restorative decollete and neck concentrate,CLARINS,,PROMOTES MORE YOUTHFUL-LOOKING SKIN AND MORE ELEGANT LOOK ON THE VULNERABLE NECK.,RUSTAN COMMERCIAL CORPORATION,08 December 2025,08 December 2027,1,,,,,,,,,,,,,,
NN-1000014077077,penshoppe cologne,PENSHOPPE,"PINK, PURPLE, BLUE, GREEN",BODY SPLASH COLOGNE,"GOLDEN ABC, INCORPORATED (DOING BUSINESS UNDER THE NAMES AND STYLES: PENSHOPPE, OXYGEN/OXGN, MEMO, FORME, REGATTA,BOCU, FASHION HUB, TYLER, PENSHOPPE TEENLAB, PENSHOPPE ACCESSORIES and ACQUA BELLA BY PENSHOPPE",20 January 2025,20 January 2028,1,,,,,,,,,,,,,,
NN-1000015372492,skin renew face toner,Friday Skin,,Facial toner that helps to cleanse and exfoliate dead skin cells.,FRIDAY SKIN BEAUTY CO.,24 October 2025,24 October 2026,1,,,,,,,,,,,,,,
NN-1000015700244,eye upper lip firming essence,ELEVATIONE TIME STOPS,REPAIR YOUR YOUTH,A daily essence for eye and upper lip that helps improve elasticity and deliver intense hydration,Elevatione Time Stops PH Inc.,12 January 2026,12 January 2027,1,,,,,,,,,,,,,,
NN-1000015755071,miss dior parfum edition miss dioramour,PARFUMS CHRISTIAN DIOR,,Fragrance,L BEAUTY LUXURY ASIA INC,13 January 2026,13 January 2029,1,,,,,,,,,,,,,,
NN-1000007746362,not your mother s blonde moment purple treatment conditioner,Not Your Mother's,,Purple conditioner for all blonde and highlighted hues.,"STORES SPECIALISTS, INC.",03 June 2025,03 June 2027,1,,,,,,,,,,,,,,
NN-1000013641581,adidas vibes spark up eau de parfum,ADIDAS,,PRODUCT USED AS PERFUME,"SCENT AND BEAUTE CONCEPTS, INCORPORATED",01 October 2024,01 October 2026,1,,,,,,,,,,,,,,
NN-1000013212303,elle the marrer super model booty lifting cellulite mask,Elle The Marrer,,To lift and firm the skin,F COSMETICS & FASHION VENTURES INC.,31 August 2024,31 August 2026,1,,,,,,,,,,,,,,
NN-1000004314498,milbon ordeve the professional haircolor 7 sas,MILBON,Not Applicable,Hair color for white hair coverage.,TSM Sales Inc.,29 October 2025,29 October 2026,1,,,,,,,,,,,,,,
NN-1000015927618,be free clean pressed powder foundation,BYS,IVORY,USED TO CREATE A SMOOTH OF THE SKIN,IFACE INC.,09 February 2026,09 February 2027,1,,,,,,,,,,,,,,
NN-1000012722063,age control soap,Jinkee Skin,,Skin softening and smoothening,"SKIN SOLUTIONS COSMECEUTICALS, INC.",09 July 2024,09 July 2027,1,,,,,,,,,,,,,,
NN-1000013630343,klik hair color collection permanent hair color,KLIK,0/77 Green,"To help add color to the hair.
",Exxel Prime Int'l Trading Inc.,17 December 2024,17 December 2027,1,,,,,,,,,,,,,,
NN-1000015551464,shiseido vital perfection uplifting and firming advanced cream soft refill,SHISEIDO VITAL PERFECTION,,SKIN CARE,LUXASIA INC.,14 November 2025,14 November 2027,1,,,,,,,,,,,,,,
NN-1000015576823,vitality new skin cushion bb cream,O.TWO.O,"01, 02, 03",To even skin tone and enhance texture of skin,SKINEVER BEAUTY AND WELLNESS CORPORATION,06 November 2025,06 November 2026,1,,,,,,,,,,,,,,
NN-1000010878474,cuticle tint,CL,,NAIL CUTICLE TINT,"CYMAR INTERNATIONAL, INC.",06 November 2025,06 November 2028,1,,,,,,,,,,,,,,
NN-1000014882703,10 niacinamide with hyaluronic whitening face toner,OMVPH,,Moisturizing toner,OMVPH BEAUTY PRODUCTS MANUFACTURING,06 August 2025,06 August 2026,1,,,,,,,,,,,,,,
NN-1000014494551,urtekram nordic beauty start over dry body oil sweet ginger flower,URTEKRAM NORDIC BEAUTY,NOT APPLICABLE,BODY OIL,HEALTHY OPTIONS CORPORATION,14 May 2025,14 May 2028,1,,,,,,,,,,,,,,
NN-1000010522876,maison francis kurkdjian a la rose scented body lotion,MAISON FRANCIS KURKDJIAN,A la rose,MOISTURIZES AND PERFUMES SKIN,RUSTAN COMMERCIAL CORPORATION,30 January 2025,30 January 2028,1,,,,,,,,,,,,,,
NN-1000014724524,glad2 gramlow perfect cover cushion 03 custard refill,GLAD2GLOW,,"CUSHION FOUNDATION
",PH GLEDO GLOBAL TRADE CORP.,20 November 2025,20 November 2027,1,,,,,,,,,,,,,,
NN-1000013381645,ashley shine aqua tint,ASHLEY SHINE,"AS2160-1 (Gabriella) , AS2160-2 (Daniella) , AS2160-3 (Pure Seduction) ",Liptint,Elegant Fumes Beauty Products Inc.,04 September 2024,04 September 2027,1,,,,,,,,,,,,,,
NN-1000013766536,glass skin clarifying toner,MIXED APOTHECARY,Not Applicable,Intended to cleanse skin impurities and prevents clogged pores.,COSMESTHETIC LABS CORP.,01 November 2025,01 November 2026,1,,,,,,,,,,,,,,
NN-1000015806577,kanebo cream in day,KANEBO,NOT APPLICABLE,Maintain good application of makeup and sunscreen protection.,KANEFIL GLOBE ENTERPRISES CORPORATION,18 February 2026,18 February 2027,1,,,,,,,,,,,,,,
NN-1000005288802,damana hair body gel,DAMANA,NOT APPLICABLE,AS HAIR AND BODY WASH (HOTEL AMENITIES),HOTEL & SPA ESSENTIALS INC.,29 September 2023,29 September 2026,1,,,,,,,,,,,,,,
NN-1000014206507,human nature natural sunflower beauty lotion,Human Nature,Sweet Bouquet,use to moisturize the skin,"Gandang Kalikasan, Inc. ",04 June 2025,04 June 2026,1,,,,,,,,,,,,,,
NN-1000011024663,luxe organix clinicalpro retinol radiance overnight botox lift serum,LUXE ORGANIX,"PURE RETINOL  PANTHENOL , NIACINAMIDE",FACIAL SERUM,"CY PACIFIC CONSOLIDATED, INC.",29 April 2023,29 April 2026,1,,,,,,,,,,,,,,
NN-1000015906017,bio essence bio bright hydra glow toner,BIO ESSENCE,NOT APPLICABLE,Helps retain moisture and diminish dullness for brighter and luminous skin.,SPLASH CORPORATION,27 February 2026,27 February 2029,1,,,,,,,,,,,,,,
NN-1000014135025,patch holic ectoin 7 anti pollution spot pen,PATCH HOLIC,,Use as gel in a roll-on bottle to moisturize dry spots in the skin,Descorp Inc.,29 April 2025,29 April 2027,1,,,,,,,,,,,,,,
NN-1000013043824,absidy cashmere kiss chai,ABSIDY,CHAI,LIPSTICK,"CY PACIFIC CONSOLIDATED, INC.",31 August 2024,31 August 2027,1,,,,,,,,,,,,,,
NN-1000013090396,brightening calming moisturizer lightweight cream,CROIA,,HELPS BRIGHTEN AND MOISTURIZE SKIN,AOIFE SKIN PROJECT OPC,24 June 2024,24 June 2026,1,,,,,,,,,,,,,,
NN-1000010680606,eb easy matte foundation,EVER BILENA,"RADIANT BEIGE, SAND ORIENTAL, WARM VANILLA",A LIQUID FOUNDATION THAT PROVIDES FULL COVERAGE AND MATTIFIES THE SKIN FOR THE PERFECT BLEND IN SKIN.,"EVER BILENA COSMETICS, INC.",19 January 2026,19 January 2027,1,,,,,,,,,,,,,,
NN-1000015411119,oatsilk moisturizing soap free wash,La Peau Essentielle,,A wash helps in soothing of Dry & Sensitive Skin,Eon Pharmatek Inc,10 October 2025,10 October 2028,1,,,,,,,,,,,,,,
NN-1000016132448,burberry london eau de parfum,BURBERRY,,FRAGRANCE,LUXASIA INC.,13 March 2026,13 March 2028,1,,,,,,,,,,,,,,
NN-1000014547910,luca s papaw ointment unscented,LUCA'S PAPAW,,"Use as skin care for protecting dry skin (hands, elbows, knees & Feet), by moisturizing skin and to  keep the skin in good condition.",SJ CONSO INC.,27 June 2025,27 June 2026,1,,,,,,,,,,,,,,
NN-1000008554098,predire paris non surgical solution bio organica caviar hyaluronic acid age defying collection caviar hyaluronic acid 24 hour moisturizer,Prédiré Paris Non-Surgical Solution Bio Organica,,"Our 24 Hour Hydrating Moisturizer immediately provides hydration and replenishment that will last through the day. Infused with Apple & Grape Extract, leaving your skin looking and feeling softer and radiant.",F COSMETICS & FASHION VENTURES INC.,12 September 2025,12 September 2027,1,,,,,,,,,,,,,,
NN-1000016107961,shampoo in hair color,GREAT LENGTHS iCOLOR PLUS,Caramel Brown,For hair coloring,CG LINCON GLOBAL TRADING CORPORATION,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000015995488,tinted brow gel,FLORMAR,"001 BEIGE, 002 LIGHT BROWN, 003 BROWN, 004 DARK BROWN","USED TO SHAPES, DEFINE AND ADD COLOR  TO EYEBROWS",ZFACE INC.,09 February 2026,09 February 2027,1,,,,,,,,,,,,,,
NN-1000014702496,shawill color lip balm,SHAWILL,"S2057-1 (LIGHT PINK)  01#, S2057-2 (CANDY RED) 02#, S2057-3 (CORAL RED) 03#, S2057-4 (NATURAL ROSE) 04#, S2057-5 (CHERRY RED) 05#, S2057-6 (PINK ORANGE) 06#",LIP BALM,Ivy Andrea Beauty Corporation,06 June 2025,06 June 2028,1,,,,,,,,,,,,,,
NN-1000014913337,affinage infiniti permanent hair colour creme 44 0 extra natural medium brown,AFFINAGE INFINITI PERMANENT,NOT APPLICABLE,AFFINAGE INFINITI PERMANENT  HAIR COLOUR CREME  44.0 EXTRA NATURAL MEDIUM BROWN  USE AS HAIR COLORING,AFFINAGE PHILIPPINES INC.,28 July 2025,28 July 2028,1,,,,,,,,,,,,,,
NN-1000013436765,andalou naturals lavender biotin shampoo full volume,ANDALOU NATURALS,LAVENDER & BIOTIN,SHAMPOO,HEALTHY OPTIONS CORPORATION,22 September 2024,22 September 2027,1,,,,,,,,,,,,,,
NN-1000014399319,skeencare peel and renew big set peeling soap with activated charcoal,SkeenCare,,WHITENING,SKEENCARE OPC,04 April 2025,04 April 2028,1,,,,,,,,,,,,,,
NN-1000012298467,vera wang princess fine fragrance mist,VERA WANG,NOT APPLICABLE,PERFUME,RUSTAN MARKETING CORPORATION,25 January 2024,25 January 2027,1,,,,,,,,,,,,,,
NN-1000013601822,pearl de flore le rose ph balancing skin tonic,Pearl De Floré,,Prep and tone with Le Rośe pH-Balancing Skin Tonic. This cleansing toner is infused with Rose Flower Extract to leave you feeling refreshed and ready for the rest of your skin care routine.,F COSMETICS & FASHION VENTURES INC.,11 August 2025,11 August 2027,1,,,,,,,,,,,,,,
NN-1000014973261,l oreal professionnel maji fashion coloration creme de beaute 6 17,L'ORÉAL PROFESSIONNEL,,"PERMANENT HAIR COLOR
","L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",21 August 2025,21 August 2026,1,,,,,,,,,,,,,,
NN-1000014963912,ma cherie air feel shampoo,MA CHÉRIE,,hair shampoo,FINE TODAY PHILIPPINE CORPORATION,25 July 2025,25 July 2027,1,,,,,,,,,,,,,,
NN-1000014783194,hello glow 2 in 1 body wax strips wax strips,HELLO GLOW,NOT APPLICABLE,A PRODUCT KIT THAT IS USED TO REMOVE UNWANTED HAIR IN THE BODY AND HELPS SOFTEN AND SMOOTHEN THE SKIN THEREAFTER,"EVER BILENA COSMETICS, INC.",09 July 2025,09 July 2026,1,,,,,,,,,,,,,,
